trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
387,,,51,11,University Loop via Stadium
387,,,48,12,University Loop via Stadium
387,,,36,13,University Loop via Stadium
387,,,423,14,University Loop via Stadium
387,20:37:00,20:37:00,45,15,University Loop via UVA Hospital
387,,,38,16,University Loop via UVA Hospital
387,,,28,17,University Loop via UVA Hospital
387,,,30,18,University Loop via UVA Hospital
387,,,32,19,University Loop via UVA Hospital
387,,,454,20,University Loop via UVA Hospital
387,,,66,21,University Loop via UVA Hospital
387,20:45:00,20:45:00,67,22,University Loop
387,,,63,23,University Loop
387,,,280,24,University Loop
387,,,288,25,University Loop
387,20:52:00,20:52:00,278,26,University Loop
388,20:52:00,20:52:00,278,1,University Loop via Alderman Library
388,,,277,2,
388,,,275,3,
388,,,445,4,
388,,,448,5,
388,,,415,6,
388,,,287,7,
388,,,450,8,
388,21:00:00,21:00:00,56,9,University Loop via Stadium
388,,,55,10,University Loop via Stadium
388,,,51,11,University Loop via Stadium
388,,,48,12,University Loop via Stadium
388,,,36,13,University Loop via Stadium
388,,,423,14,University Loop via Stadium
388,21:07:00,21:07:00,45,15,University Loop via UVA Hospital
388,,,38,16,University Loop via UVA Hospital
388,,,28,17,University Loop via UVA Hospital
388,,,30,18,University Loop via UVA Hospital
388,,,32,19,University Loop via UVA Hospital
388,,,454,20,University Loop via UVA Hospital
388,,,66,21,University Loop via UVA Hospital
388,21:15:00,21:15:00,67,22,University Loop
388,,,63,23,University Loop
388,,,280,24,University Loop
388,,,288,25,University Loop
388,21:22:00,21:22:00,278,26,University Loop
389,21:22:00,21:22:00,278,1,University Loop via Alderman Library
389,,,277,2,
389,,,275,3,
389,,,445,4,
389,,,448,5,
389,,,415,6,
389,,,287,7,
389,,,450,8,
389,21:30:00,21:30:00,56,9,University Loop via Stadium
389,,,55,10,University Loop via Stadium
389,,,51,11,University Loop via Stadium
389,,,48,12,University Loop via Stadium
389,,,36,13,University Loop via Stadium
389,,,423,14,University Loop via Stadium
389,21:37:00,21:37:00,45,15,University Loop via UVA Hospital
389,,,38,16,University Loop via UVA Hospital
389,,,28,17,University Loop via UVA Hospital
389,,,30,18,University Loop via UVA Hospital
389,,,32,19,University Loop via UVA Hospital
389,,,454,20,University Loop via UVA Hospital
389,,,66,21,University Loop via UVA Hospital
389,21:45:00,21:45:00,67,22,University Loop
389,,,63,23,University Loop
389,,,280,24,University Loop
389,,,288,25,University Loop
389,21:52:00,21:52:00,278,26,University Loop
390,21:52:00,21:52:00,278,1,University Loop via Alderman Library
390,,,277,2,
390,,,275,3,
390,,,445,4,
390,,,448,5,
390,,,415,6,
390,,,287,7,
390,,,450,8,
390,22:00:00,22:00:00,56,9,University Loop via Stadium
390,,,55,10,University Loop via Stadium
390,,,51,11,University Loop via Stadium
390,,,48,12,University Loop via Stadium
390,,,36,13,University Loop via Stadium
390,,,423,14,University Loop via Stadium
390,22:07:00,22:07:00,45,15,University Loop via UVA Hospital
390,,,38,16,University Loop via UVA Hospital
390,,,28,17,University Loop via UVA Hospital
390,,,30,18,University Loop via UVA Hospital
390,,,32,19,University Loop via UVA Hospital
390,,,454,20,University Loop via UVA Hospital
390,,,66,21,University Loop via UVA Hospital
390,22:15:00,22:15:00,67,22,University Loop
390,,,63,23,University Loop
390,,,280,24,University Loop
390,,,288,25,University Loop
390,22:22:00,22:22:00,278,26,University Loop
391,22:22:00,22:22:00,278,1,University Loop via Alderman Library
391,,,277,2,
391,,,275,3,
391,,,445,4,
391,,,448,5,
391,,,415,6,
391,,,287,7,
391,,,450,8,
391,22:30:00,22:30:00,56,9,University Loop via Stadium
391,,,55,10,University Loop via Stadium
391,,,51,11,University Loop via Stadium
391,,,48,12,University Loop via Stadium
391,,,36,13,University Loop via Stadium
391,,,423,14,University Loop via Stadium
391,22:37:00,22:37:00,45,15,University Loop via UVA Hospital
391,,,38,16,University Loop via UVA Hospital
391,,,28,17,University Loop via UVA Hospital
391,,,30,18,University Loop via UVA Hospital
391,,,32,19,University Loop via UVA Hospital
391,,,454,20,University Loop via UVA Hospital
391,,,66,21,University Loop via UVA Hospital
391,22:45:00,22:45:00,67,22,University Loop
391,,,63,23,University Loop
391,,,280,24,University Loop
391,,,288,25,University Loop
391,22:52:00,22:52:00,278,26,University Loop
392,22:52:00,22:52:00,278,1,University Loop via Alderman Library
392,,,277,2,
392,,,275,3,
392,,,445,4,
392,,,448,5,
392,,,415,6,
392,,,287,7,
392,,,450,8,
392,23:00:00,23:00:00,56,9,University Loop via Stadium
392,,,55,10,University Loop via Stadium
392,,,51,11,University Loop via Stadium
392,,,48,12,University Loop via Stadium
392,,,36,13,University Loop via Stadium
392,,,423,14,University Loop via Stadium
392,23:07:00,23:07:00,45,15,University Loop via UVA Hospital
392,,,38,16,University Loop via UVA Hospital
392,,,28,17,University Loop via UVA Hospital
392,,,30,18,University Loop via UVA Hospital
392,,,32,19,University Loop via UVA Hospital
392,,,454,20,University Loop via UVA Hospital
392,,,66,21,University Loop via UVA Hospital
392,23:15:00,23:15:00,67,22,University Loop
392,,,63,23,University Loop
392,,,280,24,University Loop
392,,,288,25,University Loop
392,23:22:00,23:22:00,278,26,University Loop
393,23:22:00,23:22:00,278,1,University Loop via Alderman Library
393,,,277,2,
393,,,275,3,
393,,,445,4,
393,,,448,5,
393,,,415,6,
393,,,287,7,
393,,,450,8,
393,23:30:00,23:30:00,56,9,University Loop via Stadium
393,,,55,10,University Loop via Stadium
393,,,51,11,University Loop via Stadium
393,,,48,12,University Loop via Stadium
393,,,36,13,University Loop via Stadium
393,,,423,14,University Loop via Stadium
393,23:37:00,23:37:00,45,15,University Loop via UVA Hospital
393,,,38,16,University Loop via UVA Hospital
393,,,28,17,University Loop via UVA Hospital
393,,,30,18,University Loop via UVA Hospital
393,,,32,19,University Loop via UVA Hospital
393,,,454,20,University Loop via UVA Hospital
393,,,66,21,University Loop via UVA Hospital
393,23:45:00,23:45:00,67,22,University Loop
393,,,63,23,University Loop
393,,,280,24,University Loop
393,,,288,25,University Loop
393,23:52:00,23:52:00,278,26,University Loop
394,23:52:00,23:52:00,278,1,University Loop via Alderman Library
394,,,277,2,
394,,,275,3,
394,,,445,4,
394,,,448,5,
394,,,415,6,
394,,,287,7,
394,,,450,8,
394,24:00:00,24:00:00,56,9,University Loop via Stadium
394,,,55,10,University Loop via Stadium
394,,,51,11,University Loop via Stadium
394,,,48,12,University Loop via Stadium
394,,,36,13,University Loop via Stadium
394,,,423,14,University Loop via Stadium
394,24:07:00,24:07:00,45,15,University Loop via UVA Hospital
394,,,38,16,University Loop via UVA Hospital
394,,,28,17,University Loop via UVA Hospital
394,,,30,18,University Loop via UVA Hospital
394,,,32,19,University Loop via UVA Hospital
394,,,454,20,University Loop via UVA Hospital
394,,,66,21,University Loop via UVA Hospital
394,24:15:00,24:15:00,67,22,University Loop
394,,,63,23,University Loop
394,,,280,24,University Loop
394,,,288,25,University Loop
394,24:22:00,24:22:00,278,26,University Loop
395,24:22:00,24:22:00,278,1,University Loop
395,,,275,2,
395,,,445,3,
395,,,448,4,
395,,,415,5,
395,,,287,6,
395,,,450,7,
395,24:30:00,24:30:00,56,8,
396,07:30:00,07:30:00,278,1,University Loop via Alderman Library
396,,,277,2,
396,,,275,3,
396,,,445,4,
396,,,448,5,
396,,,415,6,
396,,,287,7,
396,,,450,8,
396,07:40:00,07:40:00,56,9,University Loop via Stadium
396,,,55,10,University Loop via Stadium
396,,,51,11,University Loop via Stadium
396,,,48,12,University Loop via Stadium
396,,,36,13,University Loop via Stadium
396,,,423,14,University Loop via Stadium
396,07:50:00,07:50:00,45,15,University Loop via UVA Hospital
396,,,38,16,University Loop via UVA Hospital
396,,,28,17,University Loop via UVA Hospital
396,,,30,18,University Loop via UVA Hospital
396,,,32,19,University Loop via UVA Hospital
396,,,454,20,University Loop via UVA Hospital
396,,,66,21,University Loop via UVA Hospital
396,08:00:00,08:00:00,67,22,University Loop
396,,,63,23,University Loop
396,,,280,24,University Loop
396,,,288,25,University Loop
396,08:10:00,08:10:00,278,26,University Loop
397,08:10:00,08:10:00,278,1,University Loop via Alderman Library
397,,,277,2,
397,,,275,3,
397,,,445,4,
397,,,448,5,
397,,,415,6,
397,,,287,7,
397,,,450,8,
397,08:20:00,08:20:00,56,9,University Loop via Stadium
397,,,55,10,University Loop via Stadium
397,,,51,11,University Loop via Stadium
397,,,48,12,University Loop via Stadium
397,,,36,13,University Loop via Stadium
397,,,423,14,University Loop via Stadium
397,08:30:00,08:30:00,45,15,University Loop via UVA Hospital
397,,,38,16,University Loop via UVA Hospital
397,,,28,17,University Loop via UVA Hospital
397,,,30,18,University Loop via UVA Hospital
397,,,32,19,University Loop via UVA Hospital
397,,,454,20,University Loop via UVA Hospital
397,,,66,21,University Loop via UVA Hospital
397,08:40:00,08:40:00,67,22,University Loop
397,,,63,23,University Loop
397,,,280,24,University Loop
397,,,288,25,University Loop
397,08:50:00,08:50:00,278,26,University Loop
398,19:30:00,19:30:00,278,1,University Loop via Alderman Library
398,,,277,2,
398,,,275,3,
398,,,445,4,
398,,,448,5,
398,,,415,6,
398,,,287,7,
398,,,450,8,
398,19:40:00,19:40:00,56,9,University Loop via Stadium
398,,,55,10,University Loop via Stadium
398,,,51,11,University Loop via Stadium
398,,,48,12,University Loop via Stadium
398,,,36,13,University Loop via Stadium
398,,,423,14,University Loop via Stadium
398,19:50:00,19:50:00,45,15,University Loop
398,,,38,16,University Loop
398,,,28,17,University Loop
398,,,30,18,University Loop
398,,,32,19,University Loop
398,,,454,20,University Loop
398,,,66,21,University Loop
398,20:00:00,20:00:00,67,22,University Loop
399,19:50:00,19:50:00,483,1,Northline via UVA Chapel
399,,,484,2,
399,,,502,3,
399,,,485,4,
399,,,52,5,
399,,,412,6,
399,20:00:00,20:00:00,57,7,Northline via Barracks Rd Mall
399,,,282,8,Northline via Barracks Rd Mall
399,,,498,9,Northline via Barracks Rd Mall
399,,,501,10,Northline via Barracks Rd Mall
399,,,425,11,Northline via Barracks Rd Mall
399,,,424,12,Northline via Barracks Rd Mall
399,,,443,13,Northline via Barracks Rd Mall
399,,,431,14,Northline via Barracks Rd Mall
399,,,462,15,Northline via Barracks Rd Mall
399,,,299,16,Northline via Barracks Rd Mall
399,,,297,17,Northline via Barracks Rd Mall
399,,,295,18,Northline via Barracks Rd Mall
399,,,385,19,Northline via Barracks Rd Mall
399,20:20:00,20:20:00,551,20,Northline via U-Hall
399,,,296,21,Northline via U-Hall
399,,,298,22,Northline via U-Hall
399,,,462,23,Northline via U-Hall
399,,,299,24,Northline via U-Hall
399,,,461,25,Northline via U-Hall
399,,,425,26,Northline via U-Hall
399,20:30:00,20:30:00,424,27,Northline via Alderman Library
399,,,443,28,Northline via Alderman Library
399,,,292,29,Northline via Alderman Library
399,,,421,30,Northline via Alderman Library
399,,,426,31,Northline via Alderman Library
399,,,283,32,Northline via Alderman Library
399,20:40:00,20:40:00,56,33,Northline
399,,,55,34,Northline
399,,,51,35,Northline
399,,,48,36,Northline
399,,,38,37,Northline
399,,,39,38,Northline
399,20:50:00,20:50:00,483,39,Northline
400,20:50:00,20:50:00,483,1,Northline via UVA Chapel
400,,,484,2,
400,,,502,3,
400,,,485,4,
400,,,52,5,
400,,,412,6,
400,21:00:00,21:00:00,57,7,Northline via Barracks Rd Mall
400,,,282,8,Northline via Barracks Rd Mall
400,,,498,9,Northline via Barracks Rd Mall
400,,,501,10,Northline via Barracks Rd Mall
400,,,425,11,Northline via Barracks Rd Mall
400,,,424,12,Northline via Barracks Rd Mall
400,,,443,13,Northline via Barracks Rd Mall
400,,,431,14,Northline via Barracks Rd Mall
400,,,462,15,Northline via Barracks Rd Mall
400,,,299,16,Northline via Barracks Rd Mall
400,,,297,17,Northline via Barracks Rd Mall
400,,,295,18,Northline via Barracks Rd Mall
400,,,385,19,Northline via Barracks Rd Mall
400,21:20:00,21:20:00,551,20,Northline via U-Hall
400,,,296,21,Northline via U-Hall
400,,,298,22,Northline via U-Hall
400,,,462,23,Northline via U-Hall
400,,,299,24,Northline via U-Hall
400,,,461,25,Northline via U-Hall
400,,,425,26,Northline via U-Hall
400,21:30:00,21:30:00,424,27,Northline via Alderman Library
400,,,443,28,Northline via Alderman Library
400,,,292,29,Northline via Alderman Library
400,,,421,30,Northline via Alderman Library
400,,,426,31,Northline via Alderman Library
400,,,283,32,Northline via Alderman Library
400,21:40:00,21:40:00,56,33,Northline
400,,,55,34,Northline
400,,,51,35,Northline
400,,,48,36,Northline
400,,,38,37,Northline
400,,,39,38,Northline
400,21:50:00,21:50:00,483,39,Northline
401,21:50:00,21:50:00,483,1,Northline via UVA Chapel
401,,,484,2,
401,,,502,3,
401,,,485,4,
401,,,52,5,
401,,,412,6,
401,22:00:00,22:00:00,57,7,Northline via Barracks Rd Mall
401,,,282,8,Northline via Barracks Rd Mall
401,,,498,9,Northline via Barracks Rd Mall
401,,,501,10,Northline via Barracks Rd Mall
401,,,425,11,Northline via Barracks Rd Mall
401,,,424,12,Northline via Barracks Rd Mall
401,,,443,13,Northline via Barracks Rd Mall
401,,,431,14,Northline via Barracks Rd Mall
401,,,462,15,Northline via Barracks Rd Mall
401,,,299,16,Northline via Barracks Rd Mall
401,,,297,17,Northline via Barracks Rd Mall
401,,,295,18,Northline via Barracks Rd Mall
401,,,385,19,Northline via Barracks Rd Mall
401,22:20:00,22:20:00,551,20,Northline via U-Hall
401,,,296,21,Northline via U-Hall
401,,,298,22,Northline via U-Hall
401,,,462,23,Northline via U-Hall
401,,,299,24,Northline via U-Hall
401,,,461,25,Northline via U-Hall
401,,,425,26,Northline via U-Hall
401,22:30:00,22:30:00,424,27,Northline via Alderman Library
401,,,443,28,Northline via Alderman Library
401,,,292,29,Northline via Alderman Library
401,,,421,30,Northline via Alderman Library
401,,,426,31,Northline via Alderman Library
401,,,283,32,Northline via Alderman Library
401,22:40:00,22:40:00,56,33,Northline
401,,,55,34,Northline
401,,,51,35,Northline
401,,,48,36,Northline
401,,,38,37,Northline
401,,,39,38,Northline
401,22:50:00,22:50:00,483,39,Northline
402,22:50:00,22:50:00,483,1,Northline via UVA Chapel
402,,,484,2,
402,,,502,3,
402,,,485,4,
402,,,52,5,
402,,,412,6,
402,23:00:00,23:00:00,57,7,Northline via Barracks Rd Mall
402,,,282,8,Northline via Barracks Rd Mall
402,,,498,9,Northline via Barracks Rd Mall
402,,,501,10,Northline via Barracks Rd Mall
402,,,425,11,Northline via Barracks Rd Mall
402,,,424,12,Northline via Barracks Rd Mall
402,,,443,13,Northline via Barracks Rd Mall
402,,,431,14,Northline via Barracks Rd Mall
402,,,462,15,Northline via Barracks Rd Mall
402,,,299,16,Northline via Barracks Rd Mall
402,,,297,17,Northline via Barracks Rd Mall
402,,,295,18,Northline via Barracks Rd Mall
402,,,385,19,Northline via Barracks Rd Mall
402,23:20:00,23:20:00,551,20,Northline via U-Hall
402,,,296,21,Northline via U-Hall
402,,,298,22,Northline via U-Hall
402,,,462,23,Northline via U-Hall
402,,,299,24,Northline via U-Hall
402,,,461,25,Northline via U-Hall
402,,,425,26,Northline via U-Hall
402,23:30:00,23:30:00,424,27,Northline via Alderman Library
402,,,443,28,Northline via Alderman Library
402,,,292,29,Northline via Alderman Library
402,,,421,30,Northline via Alderman Library
402,,,426,31,Northline via Alderman Library
402,,,283,32,Northline via Alderman Library
402,23:40:00,23:40:00,56,33,Northline
402,,,55,34,Northline
402,,,51,35,Northline
402,,,48,36,Northline
402,,,38,37,Northline
402,,,39,38,Northline
402,23:50:00,23:50:00,483,39,Northline
403,23:50:00,23:50:00,483,1,Northline via UVA Chapel
403,,,484,2,
403,,,502,3,
403,,,485,4,
403,,,52,5,
403,,,412,6,
403,24:00:00,24:00:00,57,7,Northline via Barracks Rd Mall
403,,,282,8,Northline via Barracks Rd Mall
403,,,498,9,Northline via Barracks Rd Mall
403,,,501,10,Northline via Barracks Rd Mall
403,,,425,11,Northline via Barracks Rd Mall
403,,,424,12,Northline via Barracks Rd Mall
403,,,443,13,Northline via Barracks Rd Mall
403,,,431,14,Northline via Barracks Rd Mall
403,,,462,15,Northline via Barracks Rd Mall
403,,,299,16,Northline via Barracks Rd Mall
403,,,297,17,Northline via Barracks Rd Mall
403,,,295,18,Northline via Barracks Rd Mall
403,,,385,19,Northline via Barracks Rd Mall
403,24:20:00,24:20:00,551,20,Northline
403,,,296,21,Northline
403,,,298,22,Northline
403,,,462,23,Northline
403,,,299,24,Northline
403,,,461,25,Northline
403,,,425,26,Northline
403,24:30:00,24:30:00,424,27,Northline
404,19:10:00,19:10:00,483,1,Northline via UVA Chapel
404,,,484,2,
404,,,502,3,
404,,,485,4,
404,,,52,5,
404,,,412,6,
404,19:20:00,19:20:00,57,7,Northline via Barracks Rd Mall
404,,,282,8,Northline via Barracks Rd Mall
404,,,498,9,Northline via Barracks Rd Mall
404,,,501,10,Northline via Barracks Rd Mall
404,,,425,11,Northline via Barracks Rd Mall
404,,,424,12,Northline via Barracks Rd Mall
404,,,443,13,Northline via Barracks Rd Mall
404,,,431,14,Northline via Barracks Rd Mall
404,,,462,15,Northline via Barracks Rd Mall
404,,,299,16,Northline via Barracks Rd Mall
404,,,297,17,Northline via Barracks Rd Mall
404,,,295,18,Northline via Barracks Rd Mall
404,,,385,19,Northline via Barracks Rd Mall
404,19:40:00,19:40:00,551,20,Northline via U-Hall
404,,,296,21,Northline via U-Hall
404,,,298,22,Northline via U-Hall
404,,,462,23,Northline via U-Hall
404,,,299,24,Northline via U-Hall
404,,,461,25,Northline via U-Hall
404,,,425,26,Northline via U-Hall
404,19:50:00,19:50:00,424,27,Northline via Alderman Library
404,,,443,28,Northline via Alderman Library
404,,,292,29,Northline via Alderman Library
404,,,421,30,Northline via Alderman Library
404,,,426,31,Northline via Alderman Library
404,,,283,32,Northline via Alderman Library
404,20:00:00,20:00:00,56,33,Northline
404,,,55,34,Northline
404,,,51,35,Northline
404,,,48,36,Northline
404,,,38,37,Northline
404,,,39,38,Northline
404,20:20:00,20:20:00,483,39,Northline
405,20:20:00,20:20:00,483,1,Northline via UVA Chapel
405,,,484,2,
405,,,502,3,
405,,,485,4,
405,,,52,5,
405,,,412,6,
405,20:30:00,20:30:00,57,7,Northline via Barracks Rd Mall
405,,,282,8,Northline via Barracks Rd Mall
405,,,498,9,Northline via Barracks Rd Mall
405,,,501,10,Northline via Barracks Rd Mall
405,,,425,11,Northline via Barracks Rd Mall
405,,,424,12,Northline via Barracks Rd Mall
405,,,443,13,Northline via Barracks Rd Mall
405,,,431,14,Northline via Barracks Rd Mall
405,,,462,15,Northline via Barracks Rd Mall
405,,,299,16,Northline via Barracks Rd Mall
405,,,297,17,Northline via Barracks Rd Mall
405,,,295,18,Northline via Barracks Rd Mall
405,,,385,19,Northline via Barracks Rd Mall
405,20:50:00,20:50:00,551,20,Northline via U-Hall
405,,,296,21,Northline via U-Hall
405,,,298,22,Northline via U-Hall
405,,,462,23,Northline via U-Hall
405,,,299,24,Northline via U-Hall
405,,,461,25,Northline via U-Hall
405,,,425,26,Northline via U-Hall
405,21:00:00,21:00:00,424,27,Northline via Alderman Library
405,,,443,28,Northline via Alderman Library
405,,,292,29,Northline via Alderman Library
405,,,421,30,Northline via Alderman Library
405,,,426,31,Northline via Alderman Library
405,,,283,32,Northline via Alderman Library
405,21:10:00,21:10:00,56,33,Northline
405,,,55,34,Northline
405,,,51,35,Northline
405,,,48,36,Northline
